datetime,power,wind_speed,wind_direction,temperature
2019-02-15 01:15:00,    24.368,     3.300,    97.000,     1.071
2019-02-15 01:30:00,    42.695,     3.900,    93.000,     1.071
2019-02-15 01:45:00,    36.872,     4.400,    96.000,     1.071
2019-02-15 02:00:00,    88.507,     4.300,    91.000,     0.958
2019-02-15 02:15:00,    54.917,     4.500,    95.000,     0.958
2019-02-15 02:30:00,    72.837,     4.700,    93.000,     0.958
2019-02-15 02:45:00,    59.824,     3.900,    85.000,     0.958
2019-02-15 03:00:00,    18.954,     3.800,    73.000,     0.090
2019-02-15 03:15:00,    -0.003,     3.000,    85.000,     0.090
2019-02-15 03:30:00,    -0.003,     3.244,    79.778,     0.090
2019-02-15 03:45:00,    -0.003,     3.217,    79.500,     0.090
2019-02-15 04:00:00,    30.736,     3.500,    72.000,    -0.855
2019-02-15 04:15:00,    33.010,     4.200,    68.000,    -0.855
2019-02-15 04:30:00,    49.691,     3.500,    84.000,    -0.855
2019-02-15 04:45:00,     0.003,     3.000,    94.000,    -0.855
2019-02-15 05:00:00,    18.703,     3.800,    66.000,    -0.890
2019-02-15 05:15:00,    34.771,     3.500,   106.000,    -0.890
2019-02-15 05:30:00,     2.860,     3.000,    97.000,    -0.890
2019-02-15 05:45:00,    -0.003,     3.000,    88.000,    -0.890
2019-02-15 06:00:00,    -0.003,     2.700,    91.000,    -1.116
2019-02-15 06:15:00,    -0.003,     2.500,   106.000,    -1.116
2019-02-15 06:30:00,    -0.003,     2.800,    92.000,    -1.116
2019-02-15 06:45:00,    -0.003,     3.100,    81.000,    -1.116
2019-02-15 07:00:00,    -0.003,     3.200,    95.000,    -1.866
2019-02-15 07:15:00,    -0.003,     2.900,    78.000,    -1.866
2019-02-15 07:30:00,    -0.003,     3.000,    76.000,    -1.866
2019-02-15 07:45:00,    -0.003,     3.100,    97.000,    -1.866
2019-02-15 08:00:00,    -0.003,     3.600,   100.000,    -1.866
2019-02-15 08:15:00,    60.803,     3.700,    92.000,    -1.866
2019-02-15 08:30:00,   111.275,     4.300,    98.000,    -1.866
2019-02-15 08:45:00,    35.201,     3.000,   100.000,    -1.866
2019-02-15 09:00:00,    29.033,     4.000,    89.000,    -1.485
2019-02-15 09:15:00,    -0.621,     3.200,    80.000,    -1.485
2019-02-15 09:30:00,     8.328,     2.900,    86.000,    -1.485
2019-02-15 09:45:00,    21.258,     3.200,   100.000,    -1.485
2019-02-15 10:00:00,    -0.407,     3.000,    94.000,     0.687
2019-02-15 10:15:00,     6.899,     2.800,    92.000,     0.687
2019-02-15 10:30:00,   -27.354,     2.400,    80.000,     0.687
2019-02-15 10:45:00,    -0.003,     3.100,    87.000,     0.687
2019-02-15 11:00:00,    -0.003,     1.500,   106.000,     4.323
2019-02-15 11:15:00,    -0.003,     2.600,    79.000,     4.323
2019-02-15 11:30:00,    -0.003,     1.500,    70.000,     4.323
2019-02-15 11:45:00,    -5.432,     2.200,    49.000,     4.323
2019-02-15 12:00:00,    -0.003,     1.700,    61.000,     6.241
2019-02-15 12:15:00,    -0.003,     1.300,    30.000,     6.241
2019-02-15 12:30:00,    -0.003,     1.600,    44.000,     6.241
2019-02-15 12:45:00,    -0.003,     0.800,   141.000,     6.241
2019-02-15 13:00:00,    -0.003,     1.800,    58.000,     8.871
2019-02-15 13:15:00,    -0.003,     1.300,   157.000,     8.871
2019-02-15 13:30:00,    -0.003,     1.400,   115.000,     8.871
2019-02-15 13:45:00,    -0.003,     1.800,   100.000,     8.871
2019-02-15 14:00:00,    -0.003,     0.900,   106.000,    10.901
2019-02-15 14:15:00,    -0.003,     1.000,   107.000,    10.901
2019-02-15 14:30:00,    -0.003,     2.100,   117.000,    10.901
2019-02-15 14:45:00,    -4.435,     2.000,   115.000,    10.901
2019-02-15 15:00:00,    -0.003,     2.200,    91.000,    11.969
2019-02-15 15:15:00,    -0.003,     2.000,   104.000,    11.969
2019-02-15 15:30:00,    -0.003,     2.900,    92.000,    11.969
2019-02-15 15:45:00,    -0.003,     2.000,   122.000,    11.969
2019-02-15 16:00:00,    -0.003,     2.400,   142.000,    12.847
2019-02-15 16:15:00,    -0.003,     1.500,   156.000,    12.847
2019-02-15 16:30:00,    -0.003,     1.400,   116.000,    12.847
2019-02-15 16:45:00,    -0.003,     1.900,   133.000,    12.847
2019-02-15 17:00:00,    -0.003,     1.700,   120.000,    14.983
2019-02-15 17:15:00,    -0.003,     2.200,   100.000,    14.983
2019-02-15 17:30:00,    -0.003,     2.100,   117.000,    14.983
2019-02-15 17:45:00,    -0.003,     2.000,   131.000,    14.983
2019-02-15 18:00:00,    -4.039,     1.900,   147.000,    14.301
2019-02-15 18:15:00,    -0.003,     1.800,   163.000,    14.301
2019-02-15 18:30:00,    -0.003,     2.600,   130.000,    14.301
2019-02-15 18:45:00,    -0.003,     2.100,   137.000,    14.301
2019-02-15 19:00:00,    -0.003,     4.000,   124.000,     8.670
2019-02-15 19:15:00,     5.862,     3.100,   136.000,     8.670
2019-02-15 19:30:00,    -6.673,     2.400,   145.000,     8.670
2019-02-15 19:45:00,    -0.003,     2.600,   159.000,     8.670
2019-02-15 20:00:00,    -0.003,     2.400,   143.000,     7.138
2019-02-15 20:15:00,    -0.003,     2.800,   143.000,     7.138
2019-02-15 20:30:00,    -0.003,     3.800,   152.000,     7.138
2019-02-15 20:45:00,    -0.003,     3.000,   153.000,     7.138
2019-02-15 21:00:00,    -0.003,     3.000,   152.000,     6.631
2019-02-15 21:15:00,    -0.003,     2.900,   160.000,     6.631
2019-02-15 21:30:00,    -0.003,     3.200,   158.000,     6.631
2019-02-15 21:45:00,    33.492,     4.000,   144.000,     6.631
2019-02-15 22:00:00,   -16.980,     2.500,   154.000,     5.359
2019-02-15 22:15:00,    -0.003,     2.500,   179.000,     5.359
2019-02-15 22:30:00,    -0.003,     2.300,   146.000,     5.359
2019-02-15 22:45:00,    -0.003,     2.100,   160.000,     5.359
2019-02-15 23:00:00,    -0.003,     1.400,   163.000,     4.944
2019-02-15 23:15:00,    -0.003,     1.900,   181.000,     4.944
2019-02-15 23:30:00,    -0.003,     1.900,   163.000,     4.944
2019-02-15 23:45:00,    -0.003,     1.500,   156.000,     4.944
2019-02-16 00:00:00,    -0.003,     1.100,   151.000,     3.151
2019-02-16 00:15:00,    -0.003,     1.400,   171.000,     3.151
2019-02-16 00:30:00,    -0.003,     1.600,   167.000,     3.151
2019-02-16 00:45:00,    -0.003,     1.300,   174.000,     3.151
2019-02-16 01:00:00,    -0.003,     1.700,   180.000,     2.007
2019-02-16 01:15:00,    -0.003,     0.800,   182.000,     2.007
2019-02-16 01:30:00,    -0.003,     1.000,   194.000,     2.007
2019-02-16 01:45:00,    -0.003,     1.500,   205.000,     2.007
2019-02-16 02:00:00,    -0.003,     1.600,   221.000,     1.267
2019-02-16 02:15:00,    -6.122,     2.700,   231.000,     1.267
2019-02-16 02:30:00,    -0.003,     2.500,   215.000,     1.267
2019-02-16 02:45:00,    -0.003,     2.300,   225.000,     1.267
2019-02-16 03:00:00,    -0.003,     3.000,   217.000,     0.970
2019-02-16 03:15:00,    -0.003,     3.100,   204.000,     0.970
2019-02-16 03:30:00,    -0.465,     3.267,   189.778,     0.970
2019-02-16 03:45:00,    -0.696,     3.300,   189.333,     0.970
2019-02-16 04:00:00,    -0.696,     3.300,   189.333,     0.054
2019-02-16 04:15:00,    -0.696,     3.300,   189.333,     0.054
2019-02-16 04:30:00,    -0.696,     3.300,   189.333,     0.054
2019-02-16 04:45:00,    -0.696,     3.300,   189.333,     0.054
2019-02-16 05:00:00,    92.946,     4.600,   176.000,    -0.157
2019-02-16 05:15:00,   133.017,     4.400,   179.000,    -0.157
2019-02-16 05:30:00,    54.986,     3.900,   170.000,    -0.157
2019-02-16 05:45:00,    24.032,     3.700,   180.000,    -0.157
2019-02-16 06:00:00,    25.002,     3.500,   183.000,    -0.922
2019-02-16 06:15:00,    79.576,     4.600,   177.000,    -0.922
2019-02-16 06:30:00,    46.226,     3.600,   195.000,    -0.922
2019-02-16 06:45:00,    22.961,     3.100,   199.000,    -0.922
2019-02-16 07:00:00,    12.407,     3.300,   204.000,    -0.922
2019-02-16 07:15:00,    40.433,     4.100,   190.000,    -0.922
2019-02-16 07:30:00,    36.962,     3.800,   196.000,    -0.922
2019-02-16 07:45:00,    11.965,     3.100,   214.000,    -0.922
2019-02-16 08:00:00,    23.444,     3.700,   198.000,    -1.389
2019-02-16 08:15:00,    40.922,     3.400,   194.000,    -1.389
2019-02-16 08:30:00,    96.764,     4.700,   188.000,    -1.389
2019-02-16 08:45:00,    51.538,     3.900,   202.000,    -1.389
2019-02-16 09:00:00,    38.467,     3.800,   195.000,    -1.450
2019-02-16 09:15:00,   103.495,     4.600,   184.000,    -1.450
2019-02-16 09:30:00,   103.570,     5.000,   181.000,    -1.450
2019-02-16 09:45:00,    69.879,     4.300,   187.000,    -1.450
2019-02-16 10:00:00,    71.392,     4.000,   182.000,     1.203
2019-02-16 10:15:00,   136.693,     6.300,   180.000,     1.203
2019-02-16 10:30:00,    59.922,     3.400,   190.000,     1.203
2019-02-16 10:45:00,    56.672,     4.000,   176.000,     1.203
2019-02-16 11:00:00,    94.537,     4.521,   178.679,     3.528
2019-02-16 11:15:00,    50.817,     3.200,   191.000,     3.528
2019-02-16 11:30:00,    79.309,     4.200,   184.000,     3.528
2019-02-16 11:45:00,    70.529,     4.400,   189.000,     3.528
2019-02-16 12:00:00,    13.502,     3.500,   196.000,     5.686
2019-02-16 12:15:00,     1.269,     3.300,   192.000,     5.686
2019-02-16 12:30:00,    13.653,     3.400,   210.000,     5.686
2019-02-16 12:45:00,     1.266,     2.800,   215.000,     5.686
2019-02-16 13:00:00,   -24.797,     3.100,   199.000,     7.557
2019-02-16 13:15:00,    -0.003,     2.800,   207.000,     7.557
2019-02-16 13:30:00,    -7.339,     3.100,   168.000,     7.557
2019-02-16 13:45:00,    -0.003,     4.000,   194.000,     7.557
2019-02-16 14:00:00,    -0.003,     3.600,   184.000,     8.970
2019-02-16 14:15:00,    -0.003,     2.400,   181.000,     8.970
2019-02-16 14:30:00,    -0.003,     3.100,   205.000,     8.970
2019-02-16 14:45:00,    -0.003,     3.000,   200.000,     8.970
2019-02-16 15:00:00,    -0.003,     3.000,   200.000,    10.223
2019-02-16 15:15:00,    -0.003,     2.600,   190.000,    10.223
2019-02-16 15:30:00,    -0.003,     2.200,   195.000,    10.223
2019-02-16 15:45:00,    -0.003,     2.300,   195.000,    10.223
2019-02-16 16:00:00,    -0.003,     2.600,   195.000,    10.887
2019-02-16 16:15:00,    -0.003,     2.000,   168.000,    10.887
2019-02-16 16:30:00,    -0.003,     2.300,   175.000,    10.887
2019-02-16 16:45:00,    -0.003,     2.300,   174.000,    10.887
2019-02-16 17:00:00,    -0.003,     2.300,   144.000,    13.243
2019-02-16 17:15:00,    -0.003,     3.200,   165.000,    13.243
2019-02-16 17:30:00,    -0.003,     3.200,   153.000,    13.243
2019-02-16 17:45:00,    47.729,     3.400,   168.000,    13.243
2019-02-16 18:00:00,   131.292,     4.900,   171.000,    11.715
2019-02-16 18:15:00,    91.429,     5.000,   185.000,    11.715
2019-02-16 18:30:00,   108.341,     5.300,   181.000,    11.715
2019-02-16 18:45:00,    93.077,     4.800,   193.000,    11.715
2019-02-16 19:00:00,    98.311,     4.600,   200.000,     7.003
2019-02-16 19:15:00,   103.129,     4.800,   192.000,     7.003
2019-02-16 19:30:00,    56.763,     4.100,   197.000,     7.003
2019-02-16 19:45:00,    47.974,     3.900,   209.000,     7.003
2019-02-16 20:00:00,    66.836,     4.500,   205.000,     5.665
2019-02-16 20:15:00,    84.374,     4.200,   199.000,     5.665
2019-02-16 20:30:00,   126.424,     5.300,   190.000,     5.665
2019-02-16 20:45:00,    92.784,     5.300,   194.000,     5.665
2019-02-16 21:00:00,    52.356,     4.100,   194.000,     4.666
2019-02-16 21:15:00,    41.675,     3.700,   201.000,     4.666
2019-02-16 21:30:00,    27.105,     3.200,   195.000,     4.666
2019-02-16 21:45:00,    -6.486,     2.900,   198.000,     4.666
2019-02-16 22:00:00,    -4.171,     2.900,   199.000,     3.681
2019-02-16 22:15:00,    23.687,     3.600,   196.000,     3.681
2019-02-16 22:30:00,    17.359,     3.600,   180.000,     3.681
2019-02-16 22:45:00,    22.229,     3.500,   185.000,     3.681
2019-02-16 23:00:00,    -0.554,     3.200,   184.000,     3.056
2019-02-16 23:15:00,   -17.677,     3.100,   182.000,     3.056
2019-02-16 23:30:00,    -0.003,     2.400,   177.000,     3.056
2019-02-16 23:45:00,    -1.892,     1.600,   179.000,     3.056
2019-02-17 00:00:00,    -0.003,     0.900,   145.000,     2.107
2019-02-17 00:15:00,    -0.003,     2.500,   170.000,     2.107
2019-02-17 00:30:00,    -0.003,     3.100,   189.000,     2.107
2019-02-17 00:45:00,    -0.003,     3.300,   188.000,     2.107
2019-02-17 01:00:00,    52.131,     4.200,   180.000,     2.046
2019-02-17 01:15:00,    36.226,     3.700,   184.000,     2.046
2019-02-17 01:30:00,    -0.003,     2.600,   192.000,     2.046
2019-02-17 01:45:00,    -0.003,     1.200,   169.000,     2.046
2019-02-17 02:00:00,    -0.003,     0.800,   221.000,     1.100
2019-02-17 02:15:00,    -0.003,     0.900,   224.000,     1.100
2019-02-17 02:30:00,    -0.003,     1.200,   219.000,     1.100
2019-02-17 02:45:00,    -0.003,     1.400,   190.000,     1.100
2019-02-17 03:00:00,    -0.003,     2.400,   189.000,     0.505
2019-02-17 03:15:00,    -0.003,     2.100,   187.000,     0.505
2019-02-17 03:30:00,    -0.003,     2.100,   180.778,     0.505
2019-02-17 03:45:00,    -0.003,     2.133,   181.167,     0.505
2019-02-17 04:00:00,    35.976,     3.600,   173.000,     0.123
2019-02-17 04:15:00,    22.657,     3.400,   170.000,     0.123
2019-02-17 04:30:00,    25.417,     3.500,   172.000,     0.123
2019-02-17 04:45:00,     9.983,     3.100,   170.000,     0.123
2019-02-17 05:00:00,    11.087,     3.300,   162.000,     0.123
2019-02-17 05:15:00,    30.064,     3.800,   157.000,     0.123
2019-02-17 05:30:00,    35.666,     3.700,   168.000,     0.123
2019-02-17 05:45:00,    18.401,     3.300,   166.000,     0.123
2019-02-17 06:00:00,    40.919,     3.500,   165.000,     0.123
2019-02-17 06:15:00,    82.893,     4.200,   168.000,     0.123
2019-02-17 06:30:00,    26.848,     4.100,   175.000,     0.123
2019-02-17 06:45:00,    12.462,     3.200,   177.000,     0.123
2019-02-17 07:00:00,    44.906,     3.500,   170.000,    -0.773
2019-02-17 07:15:00,    95.700,     4.600,   172.000,    -0.773
2019-02-17 07:30:00,   124.072,     4.800,   177.000,    -0.773
2019-02-17 07:45:00,   151.003,     6.100,   177.000,    -0.773
2019-02-17 08:00:00,   169.787,     5.200,   169.000,    -0.854
2019-02-17 08:15:00,   361.210,     6.300,   179.000,    -0.854
2019-02-17 08:30:00,   328.790,     6.100,   173.000,    -0.854
2019-02-17 08:45:00,   409.356,     8.300,   168.000,    -0.854
2019-02-17 09:00:00,   285.122,     5.400,   167.000,    -0.651
2019-02-17 09:15:00,   273.323,     6.700,   170.000,    -0.651
2019-02-17 09:30:00,   192.185,     5.000,   165.000,    -0.651
2019-02-17 09:45:00,   222.296,     5.800,   169.000,    -0.651
2019-02-17 10:00:00,   257.308,     6.200,   173.000,     1.079
2019-02-17 10:15:00,   151.535,     5.400,   174.000,     1.079
2019-02-17 10:30:00,   147.867,     5.112,   169.274,     1.079
2019-02-17 10:45:00,   148.215,     5.117,   169.167,     1.079
2019-02-17 11:00:00,   148.215,     5.117,   169.167,     3.784
2019-02-17 11:15:00,   148.215,     5.117,   169.167,     3.784
2019-02-17 11:30:00,   148.215,     5.117,   169.167,     3.784
2019-02-17 11:45:00,   148.215,     5.117,   169.167,     3.784
2019-02-17 12:00:00,    49.196,     2.900,   170.000,     6.108
2019-02-17 12:15:00,   157.736,     5.200,   174.000,     6.108
2019-02-17 12:30:00,   179.099,     4.900,   167.000,     6.108
2019-02-17 12:45:00,   298.816,     6.200,   168.000,     6.108
2019-02-17 13:00:00,   348.062,     6.300,   171.000,     8.336
2019-02-17 13:15:00,   349.463,     6.400,   177.000,     8.336
2019-02-17 13:30:00,   402.296,     6.900,   175.000,     8.336
2019-02-17 13:45:00,   271.508,     6.300,   177.000,     8.336
2019-02-17 14:00:00,    63.842,     3.900,   192.000,    10.027
2019-02-17 14:15:00,    78.951,     4.600,   187.000,    10.027
2019-02-17 14:30:00,   137.305,     5.400,   183.000,    10.027
2019-02-17 14:45:00,   134.945,     4.700,   180.000,    10.027
2019-02-17 15:00:00,    84.518,     4.800,   163.000,    11.072
2019-02-17 15:15:00,   125.639,     5.400,   171.000,    11.072
2019-02-17 15:30:00,   168.954,     5.400,   196.000,    11.072
2019-02-17 15:45:00,   350.787,     6.800,   185.000,    11.072
2019-02-17 16:00:00,   398.590,     7.200,   186.000,    11.910
2019-02-17 16:15:00,   192.757,     4.800,   194.000,    11.910
2019-02-17 16:30:00,   216.714,     5.600,   187.000,    11.910
2019-02-17 16:45:00,    49.864,     3.900,   177.000,    11.910
2019-02-17 17:00:00,    87.544,     4.000,   178.000,    13.885
2019-02-17 17:15:00,    31.836,     4.100,   175.000,    13.885
2019-02-17 17:30:00,     4.114,     3.600,   177.000,    13.885
2019-02-17 17:45:00,    44.545,     4.000,   179.000,    13.885
2019-02-17 18:00:00,    56.677,     4.000,   178.000,    13.957
2019-02-17 18:15:00,   104.417,     4.600,   193.000,    13.957
2019-02-17 18:30:00,   145.311,     5.300,   192.000,    13.957
2019-02-17 18:45:00,   190.387,     5.900,   188.000,    13.957
2019-02-17 19:00:00,   157.335,     6.100,   184.000,     8.161
2019-02-17 19:15:00,   266.590,     6.300,   177.000,     8.161
